,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
695,2008,11,331,0.9090000000000003,0.3040000000000002,10.002000000000004,11.215000000000005,11.42,128.07530000000006,16.801333333333325,11.126666666666665,Nie
696,2008,11,332,2.490999999999991,0.33000000000000024,12.440000000000062,15.261000000000053,11.42,174.2806200000006,14.319000000000068,11.126666666666665,Tak
697,2008,11,333,1.113,0.2950000000000002,11.361000000000026,12.769000000000025,11.42,145.82198000000028,11.954333333333333,11.126666666666665,Tak
698,2008,11,334,5.268000000000011,2.391999999999977,12.385999999999976,20.045999999999964,11.42,228.92531999999957,18.355999999999973,11.126666666666665,Tak
699,2008,11,335,1.1609999999999998,3.480999999999994,11.474000000000077,16.11600000000007,11.42,184.0447200000008,18.28233333333332,10.883333333333333,Nie
700,2008,12,336,1.0850000000000002,0.3090000000000002,9.012999999999984,10.406999999999984,10.86,113.02001999999982,17.031333333333286,10.696666666666665,Nie
701,2008,12,337,0.0,0.3040000000000002,11.343000000000037,11.647000000000038,10.86,126.48642000000041,11.620666666666722,10.696666666666665,Tak
702,2008,12,338,1.1370000000000002,0.3020000000000002,9.66399999999999,11.10299999999999,10.86,120.57857999999989,12.382666666666639,10.696666666666665,Nie
703,2008,12,339,1.0850000000000002,0.2810000000000002,11.314000000000034,12.680000000000033,10.86,137.70480000000035,14.937666666666729,10.696666666666665,Nie
704,2008,12,340,0.8310000000000002,0.3100000000000002,9.851999999999991,10.992999999999991,10.86,119.3839799999999,15.805000000000035,10.696666666666665,Nie
705,2008,12,341,4.004999999999989,5.749000000000005,9.048000000000005,18.802,10.86,204.18972,15.004999999999947,10.696666666666665,Tak
706,2008,12,342,3.2939999999999956,0.3100000000000002,13.627000000000063,17.23100000000006,10.86,187.12866000000062,16.611666666666704,10.696666666666665,Tak
707,2008,12,343,1.1170000000000004,0.2960000000000002,13.256000000000084,14.669000000000084,10.86,159.3053400000009,14.460333333333395,10.696666666666665,Tak
708,2008,12,344,1.984999999999999,2.5529999999999893,12.886000000000028,17.424000000000014,10.86,189.22464000000014,15.218666666666659,10.696666666666665,Tak
709,2008,12,345,1.1280000000000001,4.144000000000009,10.889000000000012,16.161000000000023,10.86,175.50846000000024,15.650000000000007,10.696666666666665,Tak
710,2008,12,346,1.1600000000000001,0.2730000000000002,7.978999999999969,9.411999999999969,10.86,102.21431999999966,10.660666666666685,10.696666666666665,Nie
711,2008,12,347,1.1569999999999998,0.25500000000000017,12.154000000000043,13.566000000000042,10.86,147.32676000000043,14.202333333333344,10.696666666666665,Nie
712,2008,12,348,2.185999999999997,0.2610000000000002,9.270999999999981,11.717999999999979,10.86,127.25747999999976,14.533333333333388,10.696666666666665,Nie
713,2008,12,349,3.7419999999999836,2.496999999999983,5.414999999999985,11.653999999999952,10.86,126.56243999999947,15.64899999999991,10.696666666666665,Nie
714,2008,12,350,1.178,0.25200000000000017,9.667999999999985,11.097999999999985,10.86,120.52427999999983,13.969333333333324,10.696666666666665,Nie
715,2008,12,351,0.0,0.25300000000000017,11.334000000000024,11.587000000000025,10.86,125.83482000000026,12.911999999999937,10.696666666666665,Nie
716,2008,12,352,4.250999999999984,0.2840000000000002,10.812999999999985,15.347999999999969,10.86,166.67927999999966,15.446333333333312,10.696666666666665,Nie
717,2008,12,353,1.1250000000000002,0.2580000000000002,11.293000000000028,12.676000000000029,10.86,137.66136000000031,15.251333333333365,10.696666666666665,Nie
718,2008,12,354,1.5379999999999987,0.2960000000000002,11.773000000000057,13.607000000000056,10.86,147.7720200000006,12.89300000000002,10.696666666666665,Tak
719,2008,12,355,1.1320000000000001,6.479000000000018,12.81900000000011,20.430000000000128,10.86,221.86980000000136,16.373333333333424,10.696666666666665,Tak
720,2008,12,356,1.0990000000000002,9.188999999999966,14.816000000000077,25.104000000000042,10.86,272.62944000000044,20.753333333333416,10.696666666666665,Tak
721,2008,12,357,2.1569999999999943,0.3910000000000003,10.43300000000001,12.981000000000005,10.86,140.97366000000005,14.212333333333381,10.696666666666665,Nie
722,2008,12,358,2.6659999999999857,2.1149999999999887,8.32599999999997,13.106999999999944,10.86,142.3420199999994,19.571666666666687,10.696666666666665,Nie
723,2008,12,359,0.0,0.36400000000000027,9.981000000000009,10.34500000000001,10.86,112.3467000000001,16.31300000000002,10.696666666666665,Nie
724,2008,12,360,0.0,0.2850000000000002,3.597999999999984,3.882999999999984,10.86,42.169379999999826,12.924000000000012,10.696666666666665,Nie
725,2008,12,361,1.1210000000000002,0.2790000000000002,7.795999999999967,9.195999999999968,10.86,99.86855999999965,13.251333333333308,10.696666666666665,Nie
726,2008,12,362,0.0,0.2440000000000002,12.209000000000088,12.453000000000088,10.86,135.23958000000096,19.32733333333337,10.696666666666665,Nie
727,2008,12,363,1.952999999999999,0.21700000000000016,5.290999999999983,7.460999999999982,10.86,81.0264599999998,13.815999999999994,10.696666666666665,Nie
728,2008,12,364,0.0,0.21800000000000017,2.4799999999999964,2.6979999999999964,10.86,29.300279999999958,15.227333333333263,10.696666666666665,Nie
729,2008,12,365,0.0,0.2450000000000002,7.144999999999965,7.389999999999965,10.86,80.25539999999961,14.904666666666708,10.696666666666665,Nie
730,2008,12,366,2.9749999999999948,0.2460000000000002,11.859999999999967,15.080999999999962,10.86,163.77965999999958,15.080999999999962,10.86,Tak
731,2009,1,1,0.7650000000000001,3.8449999999999918,2.802999999999995,7.412999999999988,10.98,81.39473999999987,9.347249999999978,10.517500000000002,Nie
732,2009,1,2,2.416999999999993,6.018000000000013,11.841000000000012,20.276000000000018,10.98,222.6304800000002,11.697499999999987,10.517500000000002,Tak
733,2009,1,3,6.440000000000001,0.32800000000000024,10.439000000000032,17.207000000000033,10.98,188.93286000000037,12.449749999999987,10.517500000000002,Tak
734,2009,1,4,1.4569999999999999,5.250999999999992,3.2449999999999894,9.952999999999982,10.98,109.2839399999998,14.72999999999997,10.517500000000002,Nie
735,2009,1,5,1.247,0.32200000000000023,8.649999999999958,10.218999999999959,10.98,112.20461999999955,13.804749999999999,10.517500000000002,Nie
736,2009,1,6,0.0,0.25400000000000017,12.462000000000051,12.71600000000005,10.98,139.62168000000057,12.178250000000002,10.517500000000002,Tak
737,2009,1,7,2.686999999999998,3.8199999999999767,9.979000000000038,16.48600000000001,10.98,181.01628000000014,16.428249999999984,10.517500000000002,Tak
738,2009,1,8,2.772999999999996,0.2990000000000002,10.075000000000001,13.146999999999998,10.98,144.35405999999998,15.04674999999996,10.517500000000002,Nie
739,2009,1,9,1.8019999999999945,0.2720000000000002,9.284999999999979,11.358999999999973,10.98,124.72181999999971,14.970749999999995,10.517500000000002,Nie
740,2009,1,10,2.8279999999999905,4.2879999999999905,12.539000000000007,19.654999999999987,10.98,215.81189999999987,16.79549999999996,10.517500000000002,Tak
741,2009,1,11,4.5209999999999795,5.301000000000022,5.88699999999997,15.708999999999973,10.98,172.4848199999997,13.272499999999976,10.517500000000002,Tak
742,2009,1,12,0.0,0.2610000000000002,12.147000000000025,12.408000000000026,10.98,136.2398400000003,13.51600000000001,10.517500000000002,Nie
743,2009,1,13,1.1400000000000001,0.32900000000000024,16.19400000000009,17.663000000000093,10.98,193.93974000000102,13.99799999999999,10.517500000000002,Tak
744,2009,1,14,2.2769999999999917,0.33200000000000024,10.300999999999982,12.909999999999975,10.98,141.75179999999975,12.934749999999987,10.517500000000002,Nie
745,2009,1,15,2.730999999999985,0.3900000000000003,9.560999999999973,12.68199999999996,10.98,139.24835999999956,17.95375000000002,10.517500000000002,Nie
746,2009,1,16,5.811000000000009,3.1579999999999933,15.220000000000017,24.189000000000018,10.98,265.5952200000002,16.533499999999968,10.517500000000002,Tak
747,2009,1,17,2.476999999999991,3.1539999999999813,15.32199999999999,20.95299999999996,10.98,230.06393999999958,18.400500000000015,10.517500000000002,Tak
748,2009,1,18,5.649000000000004,6.700999999999995,12.727000000000007,25.077000000000005,10.98,275.34546000000006,17.41499999999997,10.517500000000002,Tak
749,2009,1,19,1.118,0.3760000000000003,10.27899999999997,11.77299999999997,10.98,129.26753999999968,14.994000000000025,10.517500000000002,Nie
750,2009,1,20,0.0,0.2820000000000002,13.7270000000001,14.0090000000001,10.98,153.8188200000011,15.577749999999993,10.517500000000002,Nie
751,2009,1,21,1.1480000000000004,2.158999999999994,9.830000000000007,13.137,10.98,144.24426,17.316500000000012,10.517500000000002,Nie
752,2009,1,22,0.0,0.34100000000000025,8.245999999999958,8.586999999999959,10.98,94.28525999999955,14.85249999999996,10.517500000000002,Nie
753,2009,1,23,2.0779999999999923,0.2950000000000002,12.146000000000043,14.519000000000036,10.98,159.4186200000004,14.691750000000017,10.517500000000002,Nie
754,2009,1,24,5.096000000000002,4.492000000000015,8.321999999999994,17.91000000000001,10.98,196.65180000000012,15.065499999999965,10.517500000000002,Tak
755,2009,1,25,3.9709999999999868,5.960000000000014,11.212999999999962,21.143999999999963,10.98,232.1611199999996,16.398000000000035,10.517500000000002,Tak
756,2009,1,26,1.1210000000000002,0.34800000000000025,9.821,11.290000000000001,10.98,123.96420000000002,14.739499999999959,10.517500000000002,Nie
757,2009,1,27,0.8960000000000002,0.2780000000000002,6.607999999999975,7.781999999999975,10.98,85.44635999999973,16.683249999999973,10.517500000000002,Nie
758,2009,1,28,2.3009999999999904,6.949000000000008,14.285000000000096,23.535000000000096,10.98,258.41430000000105,18.695,10.517500000000002,Tak
759,2009,1,29,0.0,0.2940000000000002,8.995999999999984,9.289999999999985,10.98,102.00419999999984,16.281000000000063,10.517500000000002,Nie
760,2009,1,30,1.6219999999999977,0.2800000000000002,12.147000000000014,14.049000000000012,10.98,154.25802000000013,15.235500000000023,10.517500000000002,Nie
761,2009,1,31,8.27800000000001,6.575000000000006,15.309000000000049,30.162000000000063,10.98,331.1787600000007,19.424250000000043,10.517500000000002,Tak
762,2009,2,32,3.3299999999999854,0.6220000000000002,7.493999999999967,11.445999999999952,11.18,127.96627999999946,12.52624999999999,10.585,Nie
763,2009,2,33,1.159,0.23200000000000018,10.915000000000026,12.306000000000026,11.18,137.5810800000003,17.52924999999997,10.585,Nie
764,2009,2,34,0.7030000000000001,0.8780000000000004,14.984000000000105,16.565000000000104,11.18,185.19670000000116,22.677750000000014,10.585,Nie
765,2009,2,35,0.8710000000000003,6.961000000000012,15.960000000000132,23.792000000000144,11.18,265.9945600000016,20.636250000000025,10.585,Tak
766,2009,2,36,1.104,0.2640000000000002,12.987000000000062,14.355000000000063,11.18,160.48890000000068,16.916500000000013,10.585,Nie
767,2009,2,37,1.165,0.2730000000000002,11.71600000000001,13.15400000000001,11.18,147.06172000000012,13.637250000000003,10.585,Nie
768,2009,2,38,6.82199999999999,4.483000000000004,17.873000000000086,29.178000000000083,11.18,326.2100400000009,17.119750000000018,10.585,Tak
769,2009,2,39,5.341000000000014,0.2590000000000002,15.174000000000033,20.774000000000047,11.18,232.2533200000005,16.82575000000002,10.585,Tak
770,2009,2,40,1.0630000000000002,0.22800000000000017,9.375000000000009,10.66600000000001,11.18,119.2458800000001,15.013749999999972,10.585,Nie
771,2009,2,41,1.1280000000000001,0.2630000000000002,12.339000000000057,13.730000000000057,11.18,153.50140000000064,17.02274999999995,10.585,Nie
772,2009,2,42,2.9849999999999874,10.477000000000002,12.195000000000043,25.657000000000032,11.18,286.84526000000034,16.614249999999995,10.585,Tak
773,2009,2,43,1.109,0.2990000000000002,17.724000000000164,19.132000000000165,11.18,213.89576000000184,16.51050000000005,10.585,Tak
774,2009,2,44,1.1,0.25400000000000017,11.554000000000038,12.908000000000039,11.18,144.31144000000043,15.38625000000001,10.585,Nie
775,2009,2,45,2.279999999999998,3.255999999999984,18.509000000000203,24.045000000000186,11.18,268.82310000000206,17.083250000000017,10.585,Tak
776,2009,2,46,2.4649999999999905,0.22600000000000017,5.233999999999975,7.924999999999965,11.18,88.6014999999996,15.107500000000009,10.585,Nie
777,2009,2,47,0.0,0.2610000000000002,7.036999999999984,7.297999999999984,11.18,81.59163999999981,12.027749999999985,10.585,Nie
778,2009,2,48,0.0,0.2660000000000002,3.924999999999983,4.190999999999983,11.18,46.855379999999805,11.464499999999985,10.585,Nie
779,2009,2,49,0.0,0.2970000000000002,5.470999999999976,5.767999999999977,11.18,64.48623999999974,14.95925,10.585,Nie
780,2009,2,50,1.046,0.2620000000000002,1.796,3.104,11.18,34.70272,13.89475000000004,10.585,Nie
781,2009,2,51,2.896999999999997,0.2930000000000002,8.768000000000049,11.958000000000046,11.18,133.6904400000005,16.098749999999974,10.585,Nie
782,2009,2,52,2.110999999999992,0.2620000000000002,3.982999999999981,6.355999999999973,11.18,71.0600799999997,15.930750000000016,10.585,Nie
783,2009,2,53,3.8159999999999825,8.575999999999992,7.1330000000000116,19.524999999999984,11.18,218.28949999999983,16.07149999999997,10.585,Tak
784,2009,2,54,1.2120000000000002,3.743999999999979,12.471000000000062,17.427000000000042,11.18,194.83386000000047,13.62425000000005,10.585,Tak
785,2009,2,55,0.0,1.601999999999984,14.512000000000144,16.11400000000013,11.18,180.15452000000144,12.707250000000005,10.585,Tak
786,2009,2,56,1.092,0.2740000000000002,7.359000000000008,8.725000000000009,11.18,97.54550000000009,7.121249999999991,10.585,Tak
787,2009,2,57,0.0,0.2680000000000002,6.841000000000012,7.1090000000000115,11.18,79.47862000000012,7.749750000000018,10.585,Nie
788,2009,2,58,1.1540000000000001,0.2460000000000002,14.831000000000039,16.231000000000037,11.18,181.4625800000004,10.07650000000002,10.585,Tak
789,2009,2,59,1.1450000000000002,5.3580000000000005,8.005999999999979,14.508999999999979,11.18,162.21061999999975,5.642499999999976,10.585,Tak
790,2009,3,60,11.177999999999969,2.7399999999999713,8.833999999999975,22.751999999999917,11.28,256.64255999999904,11.563499999999983,10.705,Tak
791,2009,3,61,1.5599999999999976,0.3100000000000002,6.683999999999976,8.553999999999974,11.28,96.4891199999997,4.725749999999973,10.7775,Tak
792,2009,3,62,1.1590000000000003,0.2680000000000002,13.024000000000088,14.45100000000009,11.28,163.007280000001,8.712500000000048,10.7775,Tak
793,2009,3,63,2.213999999999992,2.5699999999999834,8.392999999999992,13.176999999999968,11.28,148.63655999999963,10.024499999999978,10.7775,Tak
794,2009,3,64,0.0,0.2710000000000002,9.09399999999998,9.36499999999998,11.28,105.63719999999978,14.427750000000003,10.7775,Nie
795,2009,3,65,1.1440000000000001,0.2650000000000002,12.05599999999999,13.464999999999991,11.28,151.88519999999988,10.191249999999972,10.7775,Tak
796,2009,3,66,1.0550000000000002,0.8110000000000003,12.112999999999996,13.978999999999996,11.28,157.68311999999995,13.025249999999994,10.7775,Tak
797,2009,3,67,7.2530000000000285,5.259999999999995,12.691000000000008,25.20400000000003,11.28,284.3011200000003,19.74825,10.7775,Tak
798,2009,3,68,2.000999999999994,0.36900000000000027,10.335999999999999,12.705999999999992,11.28,143.3236799999999,12.494499999999965,10.7775,Tak
799,2009,3,69,0.0,0.2810000000000002,11.610000000000083,11.891000000000084,11.28,134.13048000000094,13.993749999999988,10.7775,Nie
800,2009,3,70,3.4759999999999835,7.288000000000004,10.736999999999982,21.50099999999997,11.28,242.53127999999964,17.091249999999995,10.7775,Tak
801,2009,3,71,0.0,0.36400000000000027,13.655000000000149,14.01900000000015,11.28,158.13432000000168,16.225500000000004,10.7775,Nie
802,2009,3,72,1.0820000000000003,0.3110000000000002,10.46600000000003,11.85900000000003,11.28,133.76952000000034,15.820499999999994,10.7775,Nie
803,2009,3,73,2.195999999999992,0.2800000000000002,18.03600000000008,20.51200000000007,11.28,231.3753600000008,14.221000000000007,10.7775,Tak
804,2009,3,74,3.4779999999999816,5.152000000000006,8.352999999999996,16.982999999999983,11.28,191.5682399999998,16.721499999999992,10.7775,Tak
805,2009,3,75,0.0,0.3060000000000002,9.272999999999962,9.578999999999963,11.28,108.05111999999959,10.040249999999947,10.7775,Nie
806,2009,3,76,1.11,3.951999999999991,12.320000000000068,17.38200000000006,11.28,196.06896000000066,16.640499999999996,10.7775,Tak
807,2009,3,77,1.123,0.3750000000000003,12.101000000000045,13.599000000000046,11.28,153.39672000000053,15.545750000000044,10.7775,Nie
808,2009,3,78,0.0,0.3140000000000002,9.458000000000025,9.772000000000025,11.28,110.22816000000027,14.782499999999956,10.7775,Nie
809,2009,3,79,1.0829999999999989,0.3080000000000002,10.617999999999984,12.008999999999983,11.28,135.4615199999998,9.878749999999982,10.7775,Tak
810,2009,3,80,5.419999999999988,0.6820000000000002,10.266000000000028,16.368000000000016,11.28,184.63104000000018,12.778250000000005,10.7775,Tak
811,2009,3,81,2.0169999999999924,3.777999999999985,9.015000000000018,14.809999999999995,11.28,167.05679999999992,15.53575,10.7775,Nie
812,2009,3,82,1.0780000000000003,0.3100000000000002,5.998999999999977,7.386999999999977,11.28,83.32535999999973,12.78174999999998,10.7775,Nie
813,2009,3,83,1.7099999999999966,0.35200000000000026,10.148999999999962,12.21099999999996,11.28,137.74007999999952,20.02249999999998,10.7775,Nie
814,2009,3,84,2.7799999999999883,3.3149999999999817,10.287000000000019,16.38199999999999,11.28,184.7889599999999,15.626249999999997,10.7775,Tak
815,2009,3,85,0.0,0.3120000000000002,8.595999999999986,8.907999999999985,11.28,100.48223999999983,13.290000000000024,10.7775,Nie
816,2009,3,86,1.1030000000000002,0.5260000000000004,9.946999999999983,11.575999999999983,11.28,130.5772799999998,12.21174999999995,10.7775,Nie
817,2009,3,87,4.52700000000001,0.32700000000000023,12.225000000000001,17.07900000000001,11.28,192.6511200000001,16.52250000000003,10.7775,Tak
818,2009,3,88,1.6109999999999944,4.023999999999981,9.501999999999986,15.136999999999961,11.28,170.74535999999955,15.262499999999987,10.7775,Nie
819,2009,3,89,1.085,0.2950000000000002,9.901000000000034,11.281000000000034,11.28,127.24968000000038,14.981000000000005,10.7775,Nie
820,2009,3,90,2.2019999999999937,2.710999999999988,12.958000000000068,17.87100000000005,11.28,201.58488000000054,20.357499999999987,10.7775,Nie
821,2009,4,91,2.806999999999998,2.363999999999972,7.308999999999977,12.479999999999947,11.5,143.51999999999938,17.399499999999982,11.0725,Nie
822,2009,4,92,1.1280000000000001,0.32400000000000023,13.50000000000008,14.95200000000008,11.5,171.94800000000092,17.53150000000004,11.1925,Nie
823,2009,4,93,0.0,0.32600000000000023,8.555999999999978,8.881999999999978,11.5,102.14299999999974,13.520000000000042,11.1925,Nie
824,2009,4,94,2.698999999999994,4.171999999999993,16.25100000000007,23.122000000000057,11.5,265.90300000000065,15.915500000000012,11.1925,Tak
825,2009,4,95,3.8319999999999816,0.35700000000000026,6.502999999999984,10.691999999999966,11.5,122.95799999999961,12.856499999999995,11.1925,Nie
826,2009,4,96,0.7990000000000002,0.33300000000000024,10.141000000000007,11.273000000000007,11.5,129.63950000000008,14.39874999999999,11.1925,Nie
827,2009,4,97,1.1030000000000002,0.33800000000000024,9.120999999999949,10.56199999999995,11.5,121.46299999999943,11.973249999999945,11.1925,Nie
828,2009,4,98,2.130999999999991,2.826999999999981,7.968000000000112,12.926000000000084,11.5,148.64900000000097,10.912500000000016,11.1925,Tak
829,2009,4,99,2.6819999999999933,0.36600000000000027,13.481999999999914,16.52999999999991,11.5,190.09499999999895,16.686250000000012,11.1925,Nie
830,2009,4,100,2.0569999999999924,2.8219999999999885,13.82799999999992,18.7069999999999,11.5,215.13049999999888,10.636499999999971,11.1925,Tak
831,2009,4,101,3.660999999999989,4.286000000000011,18.233000000000008,26.180000000000007,11.5,301.07000000000005,14.715250000000026,11.1925,Tak
832,2009,4,102,7.498000000000001,1.5039999999999962,12.469999999999906,21.471999999999902,11.5,246.92799999999886,13.46649999999995,11.1925,Tak
833,2009,4,103,1.0060000000000002,5.64799999999998,6.209000000000025,12.863000000000007,11.5,147.92450000000008,13.74625000000002,11.1925,Nie
834,2009,4,104,0.8880000000000002,2.3409999999999918,9.478000000000014,12.707000000000006,11.5,146.13050000000007,13.248250000000018,11.1925,Nie
835,2009,4,105,1.879999999999995,0.46300000000000036,5.277999999999971,7.620999999999967,11.5,87.64149999999961,10.503249999999952,11.1925,Nie
836,2009,4,106,2.895999999999987,0.3970000000000003,9.80900000000003,13.102000000000016,11.5,150.6730000000002,12.77825,11.1925,Tak
837,2009,4,107,0.0,5.223999999999996,7.655000000000121,12.879000000000117,11.5,148.10850000000136,12.452500000000029,11.1925,Tak
838,2009,4,108,1.0280000000000002,2.612999999999969,10.698999999999849,14.339999999999819,11.5,164.90999999999792,11.18749999999998,11.1925,Tak
839,2009,4,109,2.20099999999999,0.3760000000000003,8.087999999999996,10.664999999999985,11.5,122.64749999999982,13.659249999999936,11.1925,Nie
840,2009,4,110,0.0,2.6439999999999784,10.475999999999797,13.119999999999775,11.5,150.8799999999974,14.58025000000001,11.1925,Nie
841,2009,4,111,1.9249999999999983,0.3750000000000003,7.380000000000086,9.680000000000085,11.5,111.32000000000097,14.339749999999988,11.1925,Nie
842,2009,4,112,1.0240000000000005,1.2029999999999923,13.26499999999992,15.491999999999914,11.5,178.15799999999902,14.203249999999963,11.1925,Tak
843,2009,4,113,1.068,0.3950000000000003,5.510999999999993,6.973999999999993,11.5,80.20099999999992,10.789499999999938,11.1925,Nie
844,2009,4,114,0.0,0.3830000000000003,9.676999999999925,10.059999999999926,11.5,115.68999999999915,10.705249999999953,11.1925,Nie
845,2009,4,115,2.0069999999999917,3.900999999999972,13.224999999999968,19.13299999999993,11.5,220.02949999999922,11.610000000000003,11.1925,Tak
846,2009,4,116,3.0529999999999835,3.0169999999999866,10.560999999999849,16.63099999999982,11.5,191.2564999999979,12.080999999999907,11.1925,Tak
847,2009,4,117,0.9950000000000004,0.3760000000000003,7.021000000000133,8.392000000000134,11.5,96.50800000000154,7.192250000000042,11.1925,Tak
848,2009,4,118,2.0679999999999965,0.3710000000000003,11.468999999999825,13.907999999999822,11.5,159.94199999999796,6.826999999999952,11.1925,Tak
849,2009,4,119,1.0430000000000001,2.4919999999999956,9.371999999999803,12.906999999999798,11.5,148.43049999999766,6.276749999999943,11.1925,Tak
850,2009,4,120,1.0270000000000004,0.36300000000000027,15.305000000000007,16.695000000000007,11.5,191.9925000000001,11.789250000000008,11.1925,Tak
851,2009,5,121,1.0670000000000002,1.0519999999999976,11.709000000000046,13.828000000000044,11.78,162.8938400000005,12.323500000000028,11.3475,Tak
852,2009,5,122,1.4299999999999997,0.3740000000000003,9.759999999999927,11.563999999999927,11.78,136.22391999999914,11.052249999999972,11.465,Tak
853,2009,5,123,3.2069999999999856,2.5929999999999924,7.226000000000098,13.026000000000074,11.78,153.44628000000085,12.554250000000009,11.465,Tak
854,2009,5,124,1.0070000000000003,0.4110000000000003,11.373999999999898,12.791999999999899,11.78,150.68975999999878,10.168999999999967,11.465,Tak
855,2009,5,125,1.0490000000000002,5.538999999999986,10.165999999999803,16.75399999999979,11.78,197.36211999999753,15.335249999999858,11.465,Tak
856,2009,5,126,1.0380000000000003,1.7969999999999937,9.058000000000064,11.893000000000058,11.78,140.09954000000067,12.078999999999914,11.465,Nie
857,2009,5,127,0.0,0.3740000000000003,7.992000000000121,8.36600000000012,11.78,98.55148000000142,14.407750000000034,11.465,Nie
858,2009,5,128,2.2259999999999964,0.8480000000000005,15.42600000000017,18.500000000000167,11.78,217.93000000000197,14.533250000000024,11.465,Tak
859,2009,5,129,2.0899999999999914,0.3820000000000003,6.6050000000001425,9.077000000000133,11.78,106.92706000000156,14.938750000000024,11.465,Nie
860,2009,5,130,4.299999999999972,6.669999999999999,8.691999999999965,19.661999999999935,11.78,231.61835999999923,13.063749999999981,11.465,Tak
861,2009,5,131,1.0350000000000001,0.45700000000000035,11.009000000000132,12.501000000000133,11.78,147.26178000000155,13.14599999999999,11.465,Nie
862,2009,5,132,0.0,2.7129999999999996,11.33499999999981,14.04799999999981,11.78,165.48543999999777,14.610749999999953,11.465,Nie
863,2009,5,133,1.4190000000000003,0.5530000000000004,7.127000000000098,9.0990000000001,11.78,107.18622000000117,13.334000000000007,11.465,Nie
864,2009,5,134,0.0,4.0649999999999995,11.49900000000007,15.56400000000007,11.78,183.3439200000008,14.524750000000056,11.465,Tak
865,2009,5,135,1.3820000000000001,0.4940000000000004,12.195,14.071000000000002,11.78,165.75638,13.192250000000008,11.465,Tak
866,2009,5,136,1.7049999999999939,4.8200000000000145,12.264999999999956,18.789999999999964,11.78,221.34619999999956,15.81625000000005,11.465,Tak
867,2009,5,137,2.554999999999988,1.9259999999999813,7.168000000000052,11.649000000000022,11.78,137.22522000000026,13.224000000000004,11.465,Nie
868,2009,5,138,0.7630000000000001,0.3740000000000003,8.971000000000036,10.108000000000036,11.78,119.07224000000042,13.254750000000014,11.465,Nie
869,2009,5,139,3.252999999999982,0.7920000000000006,10.98099999999982,15.025999999999803,11.78,177.00627999999767,13.915499999999959,11.465,Tak
870,2009,5,140,1.0610000000000002,1.8889999999999778,9.469999999999963,12.419999999999941,11.78,146.3075999999993,11.682249999999984,11.465,Tak
871,2009,5,141,1.552999999999996,1.2779999999999896,12.562999999999954,15.39399999999994,11.78,181.34131999999929,13.062249999999944,11.465,Tak
872,2009,5,142,0.9820000000000003,1.2069999999999896,8.078000000000072,10.267000000000062,11.78,120.94526000000072,13.258750000000054,11.465,Nie
873,2009,5,143,0.4799999999999999,1.8439999999999839,12.578999999999914,14.902999999999897,11.78,175.5573399999988,11.625500000000004,11.465,Tak
874,2009,5,144,0.04500000000000003,0.44600000000000034,10.25599999999999,10.74699999999999,11.78,126.59965999999987,12.193999999999981,11.465,Nie
875,2009,5,145,0.9200000000000005,0.9660000000000005,9.92999999999995,11.815999999999951,11.78,139.19247999999942,13.198500000000001,11.465,Nie
876,2009,5,146,1.1910000000000007,0.8600000000000007,10.099999999999843,12.150999999999845,11.78,143.13877999999818,14.745999999999931,11.465,Nie
877,2009,5,147,1.0520000000000007,2.354999999999987,11.075999999999837,14.482999999999825,11.78,170.6097399999979,14.451499999999925,11.465,Tak
878,2009,5,148,1.5019999999999978,0.4210000000000003,9.049000000000095,10.972000000000094,11.78,129.2501600000011,13.86600000000003,11.465,Nie
879,2009,5,149,1.0050000000000003,0.43400000000000033,10.111999999999961,11.550999999999961,11.78,136.07077999999953,12.31025000000004,11.465,Nie
880,2009,5,150,2.7869999999999853,1.706999999999983,11.557000000000016,16.050999999999984,11.78,189.0807799999998,14.339000000000011,11.465,Tak
881,2009,5,151,1.466,0.45800000000000035,5.719999999999965,7.6439999999999655,11.78,90.04631999999958,10.316749999999928,11.465,Nie
882,2009,6,152,2.7889999999999797,0.46100000000000035,11.360999999999919,14.6109999999999,11.81,172.55590999999882,12.983999999999961,11.552500000000002,Tak
883,2009,6,153,0.0,0.5060000000000003,7.892000000000114,8.398000000000115,11.81,99.18038000000136,11.030000000000047,11.645,Nie
884,2009,6,154,0.9400000000000004,1.3699999999999846,11.57699999999985,13.886999999999835,11.81,164.00546999999807,14.566249999999963,11.645,Nie
885,2009,6,155,1.905999999999992,0.45500000000000035,6.905000000000111,9.266000000000103,11.81,109.43146000000122,11.399750000000017,11.645,Nie
886,2009,6,156,0.0,0.45600000000000035,12.514999999999866,12.970999999999865,11.81,153.1875099999984,16.26950000000001,11.645,Nie
887,2009,6,157,1.7689999999999988,2.731999999999983,10.6110000000001,15.112000000000082,11.81,178.47272000000098,15.37875,11.645,Nie
888,2009,6,158,2.0769999999999915,1.640999999999986,6.0340000000000416,9.75200000000002,11.81,115.17112000000024,8.456750000000056,11.645,Tak
889,2009,6,159,1.0240000000000002,0.43200000000000033,8.551000000000009,10.00700000000001,11.81,118.18267000000013,17.229249999999958,11.645,Nie
890,2009,6,160,1.0000000000000004,0.4140000000000003,10.69499999999979,12.108999999999792,11.81,143.00728999999754,12.718499999999906,11.645,Nie
